area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1000,1,7211,56,0,2019,A,,Alabama -- Statewide,Federal Government,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,3,176,3268647,0,0,357,18581,,1.96,3.26,2.44,0,0,0.75,0.75,,0,0,5,2.9,262428,8.7,0,0,0,0,19,5.6,992,5.6
1000,2,7211,56,0,2019,A,N,Alabama -- Statewide,State Government,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,5,7211,56,0,2019,A,,Alabama -- Statewide,Private,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,992,17470,388850526,166802988,1961005,428,22259,,1.25,0.66,0.53,0.62,0.64,0.8,0.8,,9,0.9,316,1.8,26243401,7.2,3269266,2,-74366,-3.7,21,5.2,1121,5.3
1001,5,7211,76,0,2019,A,N,"Autauga County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,5,7211,76,0,2019,A,,"Baldwin County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,71,2522,70085385,25227792,312033,534,27787,,1.79,2.47,3.15,2.28,2.73,1.28,1.27,,3,4.4,212,9.2,10202301,17,1868154,8,43511,16.2,35,7,1862,7.2
1005,5,7211,76,0,2019,A,,"Barbour County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,81,994297,694976,6215,235,12212,,2.04,0.74,0.42,0.64,0.49,0.57,0.57,,1,16.7,13,19.1,136163,15.9,123953,21.7,-1706,-21.5,-8,-3.3,-408,-3.2
1007,5,7211,76,0,2019,A,N,"Bibb County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,7211,76,0,2019,A,N,"Blount County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,7211,76,0,2019,A,,"Butler County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,87,1348308,768253,5572,299,15542,,3.03,0.94,0.73,0.78,0.44,0.77,0.77,,0,0,-5,-5.4,71743,5.6,366,0,-587,-9.5,31,11.6,1590,11.4
1015,5,7211,76,0,2019,A,N,"Calhoun County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,30,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,5,7211,76,0,2019,A,N,"Chambers County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,5,7211,76,0,2019,A,N,"Cherokee County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
1021,5,7211,76,0,2019,A,N,"Chilton County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,5,7211,76,0,2019,A,,"Choctaw County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,14,139674,98439,812,197,10220,,1.51,0.29,0.1,0.18,0.09,0.35,0.34,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
1025,5,7211,76,0,2019,A,,"Clarke County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,77,1194630,633295,13090,298,15498,,1.98,0.72,0.48,0.62,1.24,0.66,0.66,,0,0,-6,-7.2,89144,8.1,7430,1.2,-129,-1,42,16.4,2166,16.2
1029,5,7211,76,0,2019,A,N,"Cleburne County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,5,7211,76,0,2019,A,,"Coffee County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,128,1945976,1186646,15384,292,15203,,1.68,0.58,0.44,0.52,0.67,0.75,0.75,,0,0,6,4.9,119725,6.6,14311,1.2,5208,51.2,5,1.7,264,1.8
1033,5,7211,76,0,2019,A,,"Colbert County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,88,1461526,838459,14353,319,16608,,1.22,0.27,0.18,0.26,0.33,0.65,0.65,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,5,7211,76,0,2019,A,,"Conecuh County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,37,587797,253976,3502,303,15780,,3.21,0.81,0.61,0.55,0.59,0.74,0.74,,0,0,7,23.3,132522,29.1,31681,14.3,-446,-11.3,9,3.1,477,3.1
1039,5,7211,76,0,2019,A,N,"Covington County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,5,7211,76,0,2019,A,N,"Crenshaw County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,5,7211,76,0,2019,A,,"Cullman County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,181,2518507,1581281,15667,268,13953,,1.23,0.47,0.29,0.39,0.44,0.61,0.61,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,1,7211,76,0,2019,A,,"Dale County, Alabama",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,8,155947,0,0,360,18714,,96.55,17.14,12.12,0,0,0.68,0.68,,0,0,0,0,30866,24.7,0,0,0,0,65,22,3398,22.2
1045,5,7211,76,0,2019,A,N,"Dale County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,5,7211,76,0,2019,A,N,"Dallas County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,7211,76,0,2019,A,,"DeKalb County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,78,1365604,721038,8496,335,17433,,1.22,0.26,0.21,0.22,0.25,0.8,0.8,,1,12.5,1,1.3,71367,5.5,40780,6,291,3.5,12,3.7,661,3.9
1051,5,7211,76,0,2019,A,,"Elmore County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,279,6778302,2807861,31182,468,24331,,1.85,1.05,1.22,1.1,1.31,1.16,1.16,,2,14.3,33,13.4,1182271,21.1,503425,21.8,9711,45.2,31,7.1,1583,7
