"id","NAME","population","chci","colleged","enrollp","mhincome","mage","foreignb","black","asian","latino","pdensity","computer","broadband","barrier","DP02_0001E","DP02_0002PE","DP02_0004PE","DP02_0005PE","DP02_0006PE","DP02_0007PE","DP02_0008PE","DP02_0009PE","DP02_0010PE","DP02_0011PE","DP02_0012PE","DP02_0013PE","DP02_0014PE","DP02_0015E","DP02_0052E","DP02_0053PE","DP02_0054PE","DP02_0055PE","DP02_0056PE","DP02_0057PE","DP02_0058E","DP02_0059PE","DP02_0060PE","DP02_0061PE","DP02_0062PE","DP02_0063PE","DP02_0064PE","DP02_0065PE","DP02_0067PE","DP02_0092PE","DP02_0094PE","DP02_0151PE","DP02_0152PE","DP03_0026E","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0051E","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0062E","DP03_0063E","DP03_0074PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0119PE","DP05_0001E","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0018E","DP05_0019PE","DP05_0022PE","DP05_0038PE","DP05_0044PE","DP05_0071PE","DP05_0077PE","area"
"01001","Autauga County, Alabama",55200,144.2,19.9,0.744981701231008,58786,37.8,2,19.1,1,2.8,"92.6158957064479",87,78.9,1,21115,71.8,56.8,24.6,3.6,1.8,11.4,5.7,28.2,25.1,10.5,36.1,27.1,2.59,13435,3.6,8.9,43.4,24.2,19.9,37166,2.6,8.7,32.6,20.3,8.1,15.9,11.8,27.7,2,52,87,78.9,24124,38.7,15.9,22.1,8.2,15,0.9,6,12.9,2.7,8.9,7,1.6,6.3,8.9,20.1,8.1,6.2,10.3,73.2,21,5.6,0.1,21115,7.1,5.8,10.1,7.9,11.9,18.1,14.1,16.6,5.5,3.1,58786,75515,12.7,92.9,72.9,33.5,7.1,12,55200,5.9,7.3,6.5,7,6,12.8,13.4,14.2,7.5,4.9,8.5,4.6,1.5,37.8,24.2,71.8,19.1,1,2.8,75,596.01
"01003","Baldwin County, Alabama",208107,146.94,18.1,0.737524133643117,55962,42.8,3.4,9.5,0.8,4.5,"130.349570631307",88.6,78.1,1,78622,65.3,52.7,17.2,3.1,1.4,9.5,4.3,34.7,30.4,12.8,26.2,35,2.61,45076,6.3,4.7,47.7,23.2,18.1,146989,2.7,7,27.6,22,9.4,20.7,10.6,31.3,3.4,46.3,88.6,78.1,93379,36.3,18.1,24.1,9.8,11.7,1.3,8.3,9.1,3.1,13.7,4.9,1.4,7.4,10.6,20.1,10.1,4.9,5.1,80,13.2,6.7,0.1,78622,5.4,5.2,9.2,11,13.5,19.3,12.3,13.6,5.5,5.1,55962,77212,7.5,89.8,70.3,35.2,10.2,7.3,208107,5.6,5.6,6.9,6.1,5.2,11.2,12.2,13.6,6.9,7.1,11.8,5.8,1.9,42.8,21.9,74.7,9.5,0.8,4.5,83,1596.53
"01005","Barbour County, Alabama",25782,124.01,15.7,0.685504008411092,34186,39.9,2.5,47.6,0.4,4.3,"29.1322033898305",76.1,60.4,1,9186,65.6,42.5,13.6,3.8,1.8,19.3,10.9,34.4,32.5,14.5,31.7,36.2,2.49,5216,5.3,5.9,45.7,27.3,15.7,18173,8.2,18.8,35.7,18.1,7,7.8,4.4,12.2,2.5,43.3,76.1,60.4,8720,25.9,14.6,19.8,13.1,26.5,4.5,6.3,23.9,2.8,10.6,6.9,0.2,4,4.8,18.6,5.9,4.4,7.1,75.6,18.5,5.7,0.2,9186,13.3,8.9,16.5,12.1,14.2,14.3,8.8,9.1,1.3,1.4,34186,47909,27.4,88.8,53.9,50.3,11.2,21.5,25782,5.4,5.6,6.5,5.6,6.4,14.3,12,13.4,6.4,6.4,10.9,5.4,1.6,39.9,21.1,75.2,47.6,0.4,4.3,46.1,885
"01007","Bibb County, Alabama",22527,126.42,17.4,0.655698829109234,45340,39.9,1.4,22.3,0.2,2.4,"36.1960922938492",76.3,66.1,1,6840,72.3,53,19.3,5.7,1.2,13.7,4.8,27.7,26,12.9,29.2,35.4,2.99,4424,3.1,6.2,46.9,26.4,17.4,15780,5.7,11.1,47.3,18.6,5.8,7.6,3.9,11.5,1.4,39.7,76.3,66.1,8099,21.9,18.7,18.9,17.4,23,6,9,18.7,1.7,9.1,4.9,1.3,4.6,4.7,22.8,4.4,7.5,5.3,77.8,16,5.5,0.7,6840,6.4,8.2,12.9,11.1,15,16.7,14.6,10.2,3.1,1.7,45340,58529,12.4,92.1,67.6,37.9,7.9,10.5,22527,5.7,5.2,5.7,6.7,6.6,13.7,12.9,15.3,6.6,5.4,9.4,4.9,1.9,39.9,20.7,74.9,22.3,0.2,2.4,74.6,622.36
"01009","Blount County, Alabama",57645,127.31,16.3,0.678210678210678,48695,40.8,4.4,1.5,0.3,9.1,"89.2779705117086",78.7,68.5,1,20600,73.3,58,20,5.8,2.4,9.6,4.6,26.7,24.7,11,31.2,32.3,2.77,12220,3.7,4.4,49.6,26,16.3,39627,7.5,12.4,34,21.4,12,8.1,4.5,12.6,4.4,34.9,78.7,68.5,21346,29.9,13,21.4,15.7,19.9,2.3,9.5,16.4,3.6,11.8,6.9,1.3,5.8,7.7,19.7,4.6,6,4.6,83.2,11.8,4.8,0.2,20600,8.4,5.6,11.4,12.6,13.1,20.9,11.9,10.6,3.5,1.9,48695,60646,9.5,89,67.9,34.6,11,10.2,57645,6,6.3,6.9,6.4,5.5,11.8,12.4,13.8,6.8,6.3,10.6,5.6,1.5,40.8,23.4,73.3,1.5,0.3,9.1,87.1,645.68
"01011","Bullock County, Alabama",10352,127.14,17,0.691810344827586,32152,39.6,0.9,76.2,0.5,0.5,"16.5613451293455",72.9,58.9,1,3609,68.7,39,11.7,5.3,4.3,24.5,15.3,31.3,29.6,10.8,35.8,29.3,2.75,2247,7.1,5.1,39.2,31.7,17,7104,4.9,19.9,39.7,17,5.3,7.4,5.9,13.3,0.9,100,72.9,58.9,3940,21,17.1,17.5,10.5,33.9,5.9,4.9,33.8,0.9,6.5,5.2,0.4,2.3,4.9,16.2,8.2,4.1,6.5,77.1,17.6,5.3,0,3609,22.7,10.8,9,9,12.7,17.3,5.8,9.9,0.5,2.2,32152,45516,25.9,89.2,54.4,43.9,10.8,31,10352,5.8,6.1,5.2,7.5,6.8,10.8,15.4,12.8,5.7,8.2,9.8,4.2,1.7,39.6,20.8,74.5,76.2,0.5,0.5,21.5,625.07
"01013","Butler County, Alabama",20025,131.88,14.1,0.675737330943458,39109,40.7,1.4,45.2,1.2,0.3,"25.7741910572245",70.1,62.1,1,6708,66,44.5,12.8,3,1.4,18.5,9.1,34,30.5,12.3,27.8,33.3,2.94,4147,5.7,5.7,46.4,28.1,14.1,13888,4.2,11.2,43.9,16.9,7.7,9.7,6.4,16.1,1.4,50.5,70.1,62.1,7885,26.9,16,19.2,11.6,26.2,3,5.6,24,1.4,11.2,4.6,1.3,3,4.6,20.4,10.5,4.9,5.5,81.3,14.5,4.1,0.1,6708,11.2,9.2,13.6,10.6,17.4,15.1,10.8,8.9,1.7,1.6,39109,52630,18.6,89.8,62.4,43.6,10.2,18.9,20025,6,6.5,6.4,6.5,5.4,12.1,12,12.1,7.3,6.8,10.4,5.8,2.8,40.7,22.8,73.1,45.2,1.2,0.3,51.9,776.94
"01015","Calhoun County, Alabama",115098,134.24,26.5,0.761004365597976,45197,39.7,2.7,20.6,0.9,3.7,"189.150369761709",84.7,73,1,45033,68.5,47.7,15.8,4.4,1.9,16.4,8.5,31.5,26.8,10.9,31.3,30.7,2.49,27368,5.9,5.2,41.9,20.5,26.5,79135,5.1,10.9,32.4,25.9,7.8,10.2,7.8,18,2.7,48.9,84.7,73,48157,28.2,16.9,23.2,10.5,21.3,1.2,6,17.6,2.4,12.6,4.6,1.5,4.4,7.2,21.7,8.5,4.9,7.2,75.7,18.6,5.5,0.2,45033,8.6,7.1,12.8,11.1,14.1,18.9,11.2,10.8,3,2.4,45197,61653,17.9,90.6,66.9,41.1,9.4,14.6,115098,5.7,5.9,6.2,6.8,6.6,13,12,13,6.8,7,10,5.1,1.8,39.7,21.9,74.1,20.6,0.9,3.7,72.5,608.5
"01017","Chambers County, Alabama",33826,128.07,24,0.713603586045605,39872,43,1.4,39.4,1.2,2.3,"56.6220287914295",75.8,66.5,1,13516,64.1,42.3,11.2,5.8,1.9,16,7.8,35.9,31.6,12.8,25.9,33.7,2.46,7323,6.6,2.6,45.2,21.6,24,23564,5.7,12.9,38.4,21.2,8.6,9.3,3.9,13.2,1.4,15.7,75.8,66.5,14786,24.6,16,19.5,10,30,1.5,4.5,28.8,2.4,10.4,3.6,1.9,3.6,10.1,18.8,6.3,4.1,4,82.4,13.3,4.1,0.1,13516,8.8,7.2,17.1,12.2,15,16.6,11.4,8.4,2,1.3,39872,53553,14.7,89.2,60.6,41.9,10.8,11.3,33826,5.8,5.1,6.2,5.8,7.5,10.9,11.7,13.7,7.8,6.5,11.2,5.7,2.1,43,20.7,75.6,39.4,1.2,2.3,55.8,597.4
"01019","Cherokee County, Alabama",25853,127.42,14.9,0.718245125348189,41014,45.9,0.8,4.9,0.2,1.5,"46.7360847479075",80.1,68.6,1,10606,69.1,57.2,18.1,2.4,0.6,9.6,4.1,30.9,28.3,12,27.2,36.4,2.41,5157,3.7,4.7,47,29.7,14.9,18673,7.5,12.3,38.3,21.4,7.6,6.8,6.1,12.9,0.8,63.4,80.1,68.6,9805,29.2,12.2,16.4,13,29.2,3.3,7.3,26.3,0.9,11,7.4,1,1.8,4.7,23.3,4.7,2.2,6.2,77.5,15.3,7.2,0,10606,8.6,7.8,14.3,11.3,15.6,18.3,11.2,8.3,2.6,2.1,41014,55611,15.9,91.7,67.8,43.2,8.3,12.5,25853,4.7,5.7,5.9,6.2,5.3,9.8,11.3,14.1,7.9,7.4,13.3,6.6,1.9,45.9,20.4,76.4,4.9,0.2,1.5,91.8,553.17
